Èas	Gipps	Krauss	KraussOrig	Idm
16:56	-8	-4	-4	-3
16:57	-12	-8	-8	-4
16:58	6	5	4	10
16:59	1	-14	-14	-9
17:00	-15	0	-1	-9
17:01	12	13	13	5
17:02	9	6	6	0
17:03	8	4	3	0
17:04	19	9	10	2
17:05	8	9	9	-1
17:06	7	-5	-5	-6
17:07	-6	-6	-5	0
17:08	12	6	5	16
17:09	-8	-6	-6	-4
17:10	9	26	26	14
17:11	8	8	8	7
17:12	15	-1	-2	18
17:13	-4	4	5	0
17:14	2	7	6	-8
17:15	-10	-1	-1	-5
17:16	4	-1	-1	-2
17:17	1	3	3	5
17:18	-8	1	1	0
17:19	6	14	15	5
17:20	15	8	9	13
17:21	-7	-7	-9	-8
17:22	0	3	3	7
17:23	-3	-4	-4	-3
17:24	4	10	10	7
17:25	-16	-14	-14	-3
17:26	-2	-1	-1	12
17:27	7	1	1	0
17:28	10	9	10	9
17:29	-10	-27	-26	-17
17:30	-13	-2	-3	-9
17:31	0	-7	-7	-13
17:32	16	2	3	0
17:33	1	2	2	-9
17:34	-3	2	1	5
17:35	-6	-11	-11	9
17:36	9	11	11	16
17:37	12	24	24	6
17:38	-12	-5	-4	-4
17:39	20	12	12	17
17:40	6	-6	-5	1
17:41	12	-8	-8	0
17:42	3	0	0	14
17:43	-2	5	4	3
17:44	-1	8	9	2
17:45	-6	12	9	-3
17:46	4	-3	0	10
17:47	1	6	6	7
17:48	9	11	13	4
17:49	3	1	-1	-10
17:50	11	14	13	-4
17:51	-5	-6	-6	2
17:52	-1	10	10	10
17:53	7	-5	-5	-1
17:54	7	-7	-7	5
17:55	-9	-12	-12	2
17:56	5	2	2	22
17:57	18	2	2	10
17:58	21	23	24	19
17:59	1	7	6	3
18:00	-8	-4	-4	-8
18:01	-1	4	4	-14
18:02	-25	-25	-24	-20
18:03	-6	10	10	-8
18:04	6	4	3	7
18:05	-4	7	7	-1
18:06	19	27	27	14
18:07	3	22	22	6
18:08	2	3	2	8
18:09	11	2	3	16
18:10	-6	-8	-8	-1
18:11	-6	-4	-4	4
18:12	8	-9	-9	-5
18:13	0	-2	-3	3
18:14	-2	-4	-4	-7
18:15	-2	-9	-10	-10
18:16	0	2	2	-9
18:17	0	-11	-11	-4
18:18	-3	15	14	2
18:19	-6	3	4	10
18:20	-10	-6	-6	9
18:21	9	23	23	14
18:22	-1	-1	-1	-2
18:23	8	-1	-1	1
18:24	14	8	8	11
18:25	12	4	4	9
18:26	0	-7	-7	-9
18:27	-2	-8	-8	7
18:28	6	0	0	-4
18:29	4	2	2	-5
18:30	-4	-5	-4	-15
18:31	-9	-3	-4	-9
18:32	-2	7	7	12
18:33	6	4	4	5
18:34	6	13	13	14
18:35	9	11	10	9
18:36	-12	-15	-15	-15
18:37	-13	-21	-20	-6
18:38	-8	-1	-1	5
18:39	10	-4	-4	8
18:40	-5	3	2	-8
18:41	-2	5	6	19
18:42	3	-3	-3	-2
18:43	2	-2	-2	-3
18:44	6	7	7	8
18:45	14	29	31	2
18:46	-6	-5	-7	-4
18:47	13	15	15	11
18:48	15	10	10	4
18:49	13	16	16	1
18:50	-8	-8	-8	-6
18:51	4	2	2	5
18:52	10	2	2	1
18:53	17	16	16	21
18:54	0	11	11	4
18:55	4	-9	-9	3
18:56	-10	-19	-19	-11
18:57	-9	-12	-12	-15
18:58	-7	-17	-17	-14
18:59	-9	-20	-20	-6
19:00	-1	1	1	0
19:01	-3	20	20	3
19:02	2	5	5	8
19:03	13	7	7	18
19:04	5	-1	-1	-2
19:05	-3	-3	-3	-6
19:06	-4	8	8	-2
19:07	7	17	16	11
19:08	1	1	2	0
19:09	-9	-12	-12	-11
19:10	7	10	10	5
19:11	4	2	2	-2
19:12	6	6	6	5
19:13	-9	-4	-4	0
19:14	2	0	0	-6
19:15	14	4	4	11
19:16	6	13	14	4
19:17	-2	-4	-5	8
19:18	3	-5	-5	2
19:19	5	0	1	-1
19:20	-15	0	0	2
19:21	5	-1	-1	9
19:22	-2	0	0	-4
19:23	2	6	6	-8
19:24	2	-2	-2	-6
19:25	-5	-8	-8	-4
19:26	-16	-10	-10	-8
19:27	1	-5	-5	-2
19:28	-8	-10	-10	-6
19:29	-7	-2	-2	-4
19:30	1	4	4	18
19:31	6	12	12	15
19:32	16	12	12	9
19:33	7	4	4	-5
19:34	11	11	11	7
19:35	0	-6	-6	-7
19:36	-4	-2	-2	-4
19:37	7	4	5	7
19:38	4	-1	-1	0
19:39	-6	-5	-5	-8
19:40	-13	-5	-5	-1
19:41	1	-1	-1	3
19:42	11	9	9	7
19:43	7	1	1	-1
19:44	-8	-8	-8	-3
19:45	-12	2	2	-10
19:46	1	-4	-4	2
19:47	8	3	4	2
19:48	15	14	14	4
19:49	1	2	2	5
19:50	-8	-12	-12	-16
19:51	-3	0	0	0
19:52	-4	-6	-6	-2
19:53	4	0	0	0
19:54	12	18	17	7
19:55	-9	-12	-12	-13
19:56	3	4	4	8
19:57	-3	4	4	1
19:58	-3	4	5	-1
19:59	5	6	5	9
20:00	-5	-12	-12	2
20:01	5	4	5	3
20:02	-3	-1	-2	4
20:03	4	-2	-2	-1
20:04	-2	1	1	-3
20:05	0	-3	-3	5
20:06	-3	-4	-4	-4
20:07	-7	2	2	-2
20:08	-2	-6	-7	-5
20:09	-9	-8	-7	-11
20:10	-7	-2	-2	-6
20:11	-1	-4	-4	8
20:12	16	14	14	15
20:13	10	1	1	10
20:14	-3	-3	-3	-5
20:15	6	3	3	-5
20:16	-4	-1	-1	-6
20:17	4	4	4	7
20:18	-9	-10	-10	-8
20:19	7	13	13	8
20:20	1	-1	-1	-4
20:21	6	7	7	9
20:22	-4	-1	-1	2
20:23	1	-6	-6	-6
20:24	-3	-3	-3	-8
20:25	3	12	12	7
20:26	0	-4	-4	-5
20:27	1	-4	-4	-8
20:28	-4	3	3	9
20:29	7	6	6	-2
20:30	-6	-4	-4	-6
20:31	-2	5	5	9
20:32	-9	-8	-8	-4
20:33	-5	-3	-3	-11
20:34	8	1	1	4
20:35	0	1	1	7
20:36	1	1	1	0
20:37	9	15	15	20
20:38	0	1	1	4
20:39	12	8	8	-1
20:40	-2	-9	-9	-8
20:41	-13	-15	-15	-8
20:42	1	-8	-8	-12
20:43	-5	5	5	-6
20:44	6	14	14	14
20:45	5	4	6	15
20:46	9	1	0	4
20:47	5	5	5	0
20:48	-11	-11	-11	-12
20:49	-1	4	4	6
20:50	14	7	7	8
20:51	-3	-2	-2	-6
20:52	-9	-9	-9	-5
20:53	10	3	3	8
20:54	1	8	8	4
20:55	0	0	1	-1
20:56	-5	-3	-2	-1
20:57	6	4	4	1
20:58	3	-3	-3	-4
20:59	-8	-7	-7	-2
21:00	3	3	3	4
21:01	-8	-6	-6	-9
21:02	8	3	3	4
21:03	2	5	5	6
21:04	-3	2	2	-4
21:05	4	2	1	7
21:06	-4	-1	-1	-3
21:07	1	-2	-2	-1
21:08	2	5	4	3
21:09	-1	-2	-1	-3
21:10	0	-2	-2	1
21:11	1	0	-1	-1
21:12	-8	0	1	-1
21:13	4	-7	-7	-2
21:14	5	7	7	5
21:15	-1	2	2	0
21:16	-3	-1	-1	-1
21:17	0	0	0	-1
21:18	3	3	3	-1
21:19	-2	-3	-3	4
21:20	-3	-6	-6	-5
21:21	7	-1	-1	1
21:22	-6	5	5	1
21:23	-9	-1	-1	-5
21:24	4	2	3	5
21:25	7	1	1	-3
21:26	0	0	0	5
21:27	-8	-2	-2	-2
21:28	6	-1	-1	-3
21:29	-2	0	0	2
21:30	6	2	3	0
21:31	-6	-7	-7	3
21:32	6	7	7	2
21:33	1	0	0	0
21:34	-2	-2	-2	-2
21:35	5	5	5	4
21:36	-6	0	0	-7
21:37	9	5	5	8
21:38	0	-1	-1	1
21:39	-1	-1	-1	-3
21:40	-5	-4	-4	0
21:41	0	0	0	-3
21:42	0	3	3	4
21:43	3	-2	-2	0
21:44	0	1	1	-2
21:45	-2	-1	-1	0
21:46	-1	3	3	1
21:47	2	0	0	-3
21:48	-1	-5	-5	-1
21:49	-2	0	0	-3
21:50	2	3	3	3
21:51	4	-1	-1	1
21:52	-3	1	2	1
21:53	6	2	2	7
21:54	-3	3	3	-3
21:55	0	-2	-2	-2
21:56	4	2	2	8
21:57	2	1	1	-1
21:58	-2	4	4	-1
21:59	3	1	1	2
22:00	1	-4	-4	-1
22:01	0	-1	-1	1
22:02	-4	-1	-1	-4
22:03	0	2	2	0
22:04	2	3	3	-2
22:05	0	-2	-2	4
22:06	-2	-2	-2	-3
22:07	2	4	4	3
22:08	3	0	0	-1
22:09	-2	-1	-1	0
22:10	2	1	1	2
22:11	0	-3	-3	-2
22:12	2	5	5	2
22:13	-2	-3	-3	0
22:14	-1	3	3	-2
22:15	0	-2	-2	2
22:16	-3	-4	-4	-6
22:17	4	7	7	6
22:18	4	1	1	1
22:19	-5	-5	-5	-2
22:20	3	3	3	3
22:21	-6	-4	-4	-3
22:22	4	4	4	3
22:23	2	1	1	0
22:24	-1	-1	-1	-1
22:25	0	2	2	3
22:26	-1	-4	-4	-4
22:27	-1	-1	-1	1
22:28	0	2	2	-1
22:29	2	-1	-1	2
22:30	-3	1	1	-6
22:31	5	3	3	7
22:32	-1	0	0	0
22:33	3	0	0	-1
22:34	-1	0	0	0
22:35	-1	0	0	1
22:36	1	1	1	1
22:37	-2	0	0	-5
22:38	3	1	1	4
22:39	-2	-4	-4	-1
22:40	2	4	4	3
22:41	0	-1	-1	0
22:42	-2	-4	-4	-3
22:43	1	0	0	0
22:44	-3	1	1	-1
22:45	-1	-1	-1	-1
22:46	1	1	1	1
22:47	1	2	2	0
22:48	-1	-1	-1	1
22:49	-2	0	0	-3
22:50	2	2	2	1
22:51	-2	-6	-6	0
22:52	1	1	1	-2
22:53	-1	0	0	1
22:54	1	1	1	1
22:55	2	-1	-1	-1
22:56	-1	0	0	2
22:57	-3	1	1	-2
22:58	2	0	0	-1
22:59	0	-1	-1	1
23:00	-3	2	2	-1
23:01	2	-2	-2	1
23:02	2	0	0	1
23:03	0	1	1	1
23:04	1	2	2	-1
23:05	-5	-5	-5	-3
23:06	5	0	0	4
23:07	-4	1	1	-5
23:08	0	0	0	4
23:09	0	2	2	-1
23:10	3	0	0	0
23:11	-2	-1	-1	0
23:12	0	0	0	0
23:13	-1	2	2	-1
23:14	2	0	0	2
23:15	-1	0	0	-1
23:16	-2	-4	-4	-2
23:17	2	1	1	1
23:18	1	2	2	2
23:19	0	0	0	0
23:20	-5	-3	-3	-3
23:21	3	-2	-2	0
23:22	-2	1	1	-1
23:23	1	1	1	1
23:24	2	0	0	2
23:25	-2	0	0	-2
23:26	0	-1	-1	-3
23:27	4	5	5	5
23:28	-1	-2	-1	1
23:29	0	1	1	-1
23:30	-2	-6	-6	-2
23:31	0	4	4	2
23:32	-2	-1	-1	-1
23:33	0	0	0	-1
23:34	2	-1	-1	3
23:35	-2	1	1	-3
23:36	1	-1	-1	1
23:37	0	0	0	-1
23:38	2	2	2	1
23:39	-2	-2	-2	-1
23:40	2	2	2	1
23:41	-2	-2	-2	-1
23:42	1	3	3	3
23:43	0	-1	-1	-1
23:44	-1	-2	-2	-2
23:45	-2	-2	-2	-2
23:46	0	0	0	0
23:47	-1	-1	-1	-1
23:48	3	2	2	3
23:49	2	2	2	0
23:50	-3	-2	-2	-1
23:51	1	1	1	1
23:52	1	1	1	1
23:53	2	3	3	2
23:54	-1	-1	-1	0
23:55	-2	-3	-3	-3
23:56	2	3	3	3
23:57	0	-3	-3	-4
23:58	1	3	3	3
23:59	0	-1	-1	1
				
				
				
				
