Èas	Gipps	Krauss	KraussOrig	Idm
17:50	-5	-4	-4	1
17:51	3	9	9	10
17:52	11	4	4	7
17:53	1	-9	-9	0
17:54	-8	-21	-21	2
17:55	4	3	3	17
17:56	17	3	3	14
17:57	16	16	16	11
17:58	-4	3	3	-1
17:59	-3	1	1	-8
18:00	-4	-2	-2	-11
18:01	-23	-20	-20	-20
18:02	-7	8	8	-7
18:03	3	-1	-1	0
18:04	-3	5	5	-1
18:05	21	26	26	18
18:06	2	22	22	4
18:07	10	16	16	18
18:08	5	-6	-6	6
18:09	-6	-6	-6	0
18:10	-7	-7	-7	1
18:11	7	-6	-6	-1
18:12	0	1	1	0
18:13	-6	-11	-11	-9
18:14	-1	-10	-10	-8
18:15	2	5	5	-6
18:16	6	-3	-3	0
18:17	-4	11	11	0
18:18	-3	5	5	11
18:19	-9	-4	-4	11
18:20	1	12	12	9
18:21	2	5	5	-2
18:22	13	10	10	7
18:23	15	0	0	11
18:24	10	10	10	11
18:25	4	-4	-4	-5
18:26	-3	-11	-11	4
18:27	4	0	0	-6
18:28	3	-2	-2	-4
18:29	1	1	1	-8
18:30	-12	-9	-9	-15
18:31	0	8	8	12
18:32	3	6	6	4
18:33	8	12	12	18
18:34	9	6	6	5
18:35	-12	-6	-6	-12
18:36	-9	-20	-20	-6
18:37	-8	-2	-2	5
18:38	7	-3	-3	12
18:39	3	4	4	-8
18:40	-10	4	4	14
18:41	9	8	8	8
18:42	-7	-18	-18	-12
18:43	12	10	10	7
18:44	12	25	25	5
18:45	-4	-2	-2	-8
18:46	10	17	17	15
18:47	12	5	5	2
18:48	16	18	18	1
18:49	-10	-8	-8	-11
18:50	2	0	0	5
18:51	6	1	1	2
18:52	20	17	17	18
18:53	6	7	7	8
18:54	3	3	3	7
18:55	-15	-21	-21	-14
18:56	-5	-13	-13	-14
18:57	-17	-26	-26	-22
18:58	0	-8	-8	-1
18:59	-1	-4	-4	-2
19:00	-5	9	9	3
19:01	3	10	10	8
19:02	8	7	7	16
19:03	10	3	3	3
19:04	-5	-8	-8	-11
19:05	-2	7	7	2
19:06	-2	11	11	7
19:07	9	12	12	5
19:08	-14	-18	-18	-14
19:09	9	10	10	2
19:10	6	6	6	1
19:11	-1	-2	-2	-2
19:12	-9	-2	-2	1
19:13	2	-5	-5	-6
19:14	8	3	3	6
19:15	14	12	13	11
19:16	-8	1	0	2
19:17	2	-1	-1	1
19:18	14	4	4	11
19:19	-13	-3	-3	0
19:20	4	2	2	6
19:21	-7	-5	-5	-3
19:22	1	3	3	-7
19:23	13	7	7	0
19:24	-11	-9	-9	-6
19:25	-14	-9	-9	-12
19:26	-5	-8	-8	-2
19:27	-2	-8	-8	-4
19:28	-6	1	1	-2
19:29	-3	-4	-4	13
19:30	5	13	14	15
19:31	21	19	18	16
19:32	-1	1	1	-9
19:33	14	6	6	4
19:34	0	-1	-1	-1
19:35	-2	-3	-3	-3
19:36	4	5	5	1
19:37	3	-3	-3	-1
19:38	-1	-1	-1	-2
19:39	-7	0	0	2
19:40	-5	-6	-6	-3
19:41	9	1	1	6
19:42	5	-1	-1	-3
19:43	-6	1	1	0
19:44	-12	-2	-2	-7
19:45	-3	-4	-4	-3
19:46	10	5	5	6
19:47	12	14	14	6
19:48	4	-1	-1	4
19:49	-3	-5	-5	-14
19:50	-5	-6	-6	-3
19:51	-5	-3	-3	-3
19:52	3	-4	-4	-3
19:53	6	18	18	10
19:54	-4	-15	-15	-14
19:55	4	6	6	8
19:56	-5	6	6	2
19:57	-4	-1	-1	-2
19:58	6	13	13	8
19:59	-4	-17	-17	3
20:00	6	8	8	8
20:01	-4	-3	-3	-2
20:02	4	0	0	-1
20:03	-1	0	0	-2
20:04	-3	-5	-5	3
20:05	2	4	4	4
20:06	-5	0	0	-2
20:07	-6	-10	-10	-9
20:08	-2	-5	-5	-8
20:09	-14	-7	-7	-10
20:10	-4	-3	-3	3
20:11	18	12	12	16
20:12	2	1	1	7
20:13	7	1	1	4
20:14	1	-2	-2	-6
20:15	-5	-4	-4	-10
20:16	7	9	9	9
20:17	-11	-14	-14	-8
20:18	5	13	13	6
20:19	4	-1	-1	-3
20:20	2	9	9	6
20:21	1	-2	-2	6
20:22	0	-2	-2	-7
20:23	-3	-10	-10	-3
20:24	5	13	13	4
20:25	-4	-2	-2	-7
20:26	-4	-5	-5	-6
20:27	0	-2	-2	4
20:28	3	11	11	1
20:29	-3	-10	-10	-7
20:30	0	10	10	9
20:31	-16	-13	-13	-11
20:32	-2	-3	-3	-3
20:33	8	2	2	-2
20:34	-3	3	3	9
20:35	4	0	0	2
20:36	10	15	15	18
20:37	1	1	1	3
20:38	11	8	8	2
20:39	-7	-11	-11	-11
20:40	-8	-13	-13	-7
20:41	-7	-12	-12	-13
20:42	-3	4	4	-7
20:43	11	14	14	15
20:44	2	7	7	12
20:45	13	8	8	11
20:46	4	0	0	-1
20:47	-11	-8	-8	-10
20:48	-3	-5	-5	-1
20:49	13	10	10	11
20:50	2	6	6	1
20:51	-10	-12	-12	-10
20:52	6	0	0	5
20:53	0	8	8	1
20:54	1	0	0	4
20:55	-4	-1	-1	-5
20:56	7	5	5	5
20:57	-4	-4	-4	-5
20:58	0	-4	-4	-1
20:59	3	3	3	6
21:00	-11	-10	-10	-13
21:01	7	5	5	6
21:02	5	3	3	4
21:03	-5	1	1	-2
21:04	2	-2	-2	5
21:05	3	8	8	0
21:06	0	0	0	0
21:07	0	0	0	0
21:08	0	0	0	0
21:09	-3	-4	-4	0
21:10	3	-1	-1	-4
21:11	-8	2	2	0
21:12	5	-3	-3	3
21:13	3	3	3	-2
21:14	0	3	3	3
21:15	-6	-3	-3	-2
21:16	6	3	3	2
21:17	-1	0	0	0
21:18	1	0	0	0
21:19	-3	-9	-9	-6
21:20	3	2	2	6
21:21	0	6	6	0
21:22	-12	-3	-3	-8
21:23	2	-2	-2	8
21:24	9	5	5	-3
21:25	0	1	1	3
21:26	-2	-3	-3	0
21:27	-2	-4	-4	-8
21:28	-1	-2	-2	1
21:29	6	7	7	2
21:30	-6	-7	-7	4
21:31	2	1	1	-1
21:32	4	8	8	2
21:33	-5	-7	-7	-1
21:34	5	4	4	-1
21:35	-4	3	3	-1
21:36	0	-1	-1	3
21:37	4	1	1	0
21:38	0	-1	-1	-4
21:39	-1	-1	-1	3
21:40	-1	-2	-2	1
21:41	-1	2	2	-2
21:42	3	2	2	2
21:43	0	0	0	0
21:44	0	0	0	0
21:45	-3	0	0	0
21:46	3	0	0	0
21:47	0	0	0	0
21:48	-3	-7	-7	-5
21:49	3	7	7	5
21:50	0	-5	-5	-4
21:51	0	5	5	4
21:52	0	-2	-2	0
21:53	0	2	2	0
21:54	0	0	0	0
21:55	-2	0	0	0
21:56	2	0	0	0
21:57	0	0	0	0
21:58	-1	0	0	0
21:59	1	0	0	0
22:00	0	-3	-3	0
22:01	0	3	3	0
22:02	-5	0	0	0
22:03	5	0	0	-4
22:04	0	0	0	4
22:05	0	0	0	0
22:06	0	0	0	0
22:07	-2	-6	-6	-3
22:08	2	6	6	1
22:09	0	0	0	2
22:10	0	0	0	0
22:11	0	0	0	0
22:12	0	0	0	0
22:13	0	0	0	0
22:14	0	0	0	0
22:15	-4	-7	-7	-6
22:16	4	7	7	5
22:17	0	0	0	1
22:18	0	0	0	0
22:19	0	0	0	0
22:20	0	0	0	0
22:21	0	0	0	0
22:22	0	0	0	0
22:23	0	0	0	0
22:24	0	0	0	0
22:25	0	0	0	0
22:26	0	-2	-2	0
22:27	0	2	2	0
22:28	0	0	0	0
22:29	0	0	0	0
22:30	-1	0	0	-1
22:31	0	0	0	1
22:32	1	0	0	0
22:33	0	0	0	0
22:34	0	0	0	0
22:35	0	0	0	0
22:36	0	0	0	0
22:37	0	0	0	0
22:38	0	0	0	0
22:39	0	-3	-3	0
22:40	0	3	3	0
22:41	0	0	0	0
22:42	0	0	0	0
22:43	0	0	0	0
22:44	0	0	0	0
22:45	0	0	0	0
22:46	0	0	0	0
22:47	0	0	0	0
22:48	-4	-1	-1	-4
22:49	4	1	1	4
22:50	0	0	0	-3
22:51	0	0	0	3
22:52	0	0	0	0
22:53	0	0	0	0
22:54	0	0	0	0
22:55	0	0	0	0
22:56	0	0	0	0
22:57	0	0	0	0
22:58	0	0	0	0
22:59	0	0	0	0
23:00	0	0	0	0
23:01	0	0	0	0
23:02	0	0	0	0
23:03	0	0	0	0
23:04	0	0	0	0
23:05	0	0	0	0
23:06	0	0	0	0
23:07	0	0	0	0
23:08	0	0	0	0
23:09	0	0	0	0
23:10	0	0	0	0
23:11	0	0	0	0
23:12	0	0	0	0
23:13	0	0	0	0
23:14	0	0	0	0
23:15	0	0	0	0
23:16	0	0	0	0
23:17	0	0	0	0
23:18	0	0	0	0
23:19	0	0	0	0
23:20	0	0	0	0
23:21	0	0	0	0
23:22	0	0	0	0
23:23	0	0	0	0
23:24	0	0	0	0
23:25	0	0	0	0
23:26	0	0	0	0
23:27	0	0	0	0
23:28	0	0	0	0
23:29	0	0	0	0
23:30	0	0	0	0
23:31	0	0	0	0
23:32	0	0	0	0
23:33	0	0	0	0
23:34	-1	0	0	0
23:35	1	0	0	0
23:36	0	0	0	0
23:37	0	0	0	0
23:38	0	0	0	0
23:39	0	0	0	0
23:40	0	0	0	0
23:41	0	0	0	0
23:42	0	0	0	0
23:43	0	0	0	0
23:44	0	0	0	0
23:45	0	0	0	0
23:46	0	0	0	0
23:47	0	0	0	0
23:48	0	0	0	0
23:49	0	0	0	0
23:50	0	0	0	0
23:51	0	0	0	0
23:52	0	0	0	0
23:53	0	0	0	0
23:54	0	0	0	0
23:55	0	0	0	0
23:56	0	0	0	0
23:57	0	0	0	0
23:58	0	0	0	0
23:59	0	0	0	0
				
				
				
				
